# Oscilloscope file ./ramp2up.bin
# Channel 2
Time / s;Voltage / V
75;0.252
75.25;0.244
75.5;0.246
75.75;0.248
76;0.252
76.25;0.244
76.5;0.246
76.75;0.248
77;0.252
77.25;0.242
77.5;0.248
77.75;0.248
78;0.25
78.25;0.242
78.5;0.246
78.75;0.246
79;0.248
79.25;0.24
79.5;0.246
79.75;0.246
80;0.248
80.25;0.24
80.5;0.244
80.75;0.244
81;0.248
81.25;0.24
81.5;0.244
81.75;0.246
82;0.246
82.25;0.238
82.5;0.242
82.75;0.242
83;0.246
83.25;0.238
83.5;0.24
83.75;0.242
84;0.246
84.25;0.236
84.5;0.24
84.75;0.242
85;0.244
85.25;0.236
85.5;0.242
85.75;0.24
86;0.244
86.25;0.234
86.5;0.238
86.75;0.236
87;0.242
87.25;0.234
87.5;0.236
87.75;0.238
88;0.24
88.25;0.232
88.5;0.236
88.75;0.238
89;0.24
89.25;0.23
89.5;0.234
89.75;0.236
90;0.238
90.25;0.23
90.5;0.236
90.75;0.234
91;0.238
91.25;0.23
91.5;0.234
91.75;0.234
92;0.236
92.25;0.228
92.5;0.232
92.75;0.232
93;0.236
93.25;0.226
93.5;0.232
93.75;0.232
94;0.236
94.25;0.226
94.5;0.23
94.75;0.228
95;0.234
95.25;0.224
95.5;0.23
95.75;0.23
96;0.234
96.25;0.224
96.5;0.228
96.75;0.228
97;0.232
97.25;0.222
97.5;0.228
97.75;0.226
98;0.232
98.25;0.222
98.5;0.226
98.75;0.226
99;0.228
99.25;0.22
99.5;0.226
99.75;0.224
100;0.228
100.25;0.22
100.5;0.222
100.75;0.222
101;0.226
101.25;0.218
101.5;0.22
101.75;0.222
102;0.226
102.25;0.216
102.5;0.22
102.75;0.222
103;0.224
103.25;0.216
103.5;0.22
103.75;0.22
104;0.224
104.25;0.21
104.5;0.218
104.75;0.218
105;0.222
105.25;0.214
105.5;0.216
105.75;0.218
106;0.222
106.25;0.212
106.5;0.218
106.75;0.218
107;0.222
107.25;0.212
107.5;0.216
107.75;0.214
108;0.22
108.25;0.21
108.5;0.214
108.75;0.214
109;0.218
109.25;0.21
109.5;0.214
109.75;0.214
110;0.218
110.25;0.208
110.5;0.212
110.75;0.21
111;0.216
111.25;0.208
111.5;0.212
111.75;0.212
112;0.216
112.25;0.206
112.5;0.21
112.75;0.212
113;0.214
113.25;0.206
113.5;0.208
113.75;0.208
114;0.212
114.25;0.204
114.5;0.208
114.75;0.21
115;0.212
115.25;0.204
115.5;0.208
115.75;0.208
116;0.212
116.25;0.202
116.5;0.206
116.75;0.206
117;0.21
117.25;0.202
117.5;0.204
117.75;0.206
118;0.21
118.25;0.2
118.5;0.204
118.75;0.204
119;0.208
119.25;0.2
119.5;0.204
119.75;0.202
120;0.208
120.25;0.198
120.5;0.202
120.75;0.202
121;0.206
121.25;0.196
121.5;0.202
121.75;0.2
122;0.204
122.25;0.196
122.5;0.2
122.75;0.202
123;0.204
123.25;0.196
123.5;0.2
123.75;0.2
124;0.204
124.25;0.196
124.5;0.198
124.75;0.196
125;0.202
125.25;0.194
125.5;0.198
125.75;0.198
126;0.202
126.25;0.194
126.5;0.196
126.75;0.196
127;0.2
127.25;0.192
127.5;0.196
127.75;0.196
128;0.2
128.25;0.192
128.5;0.196
128.75;0.194
129;0.2
129.25;0.19
129.5;0.194
129.75;0.196
130;0.198
130.25;0.19
130.5;0.194
130.75;0.194
131;0.198
131.25;0.19
131.5;0.19
131.75;0.192
132;0.196
132.25;0.188
132.5;0.192
132.75;0.194
133;0.196
133.25;0.188
133.5;0.192
133.75;0.192
134;0.194
134.25;0.186
134.5;0.19
134.75;0.19
135;0.194
135.25;0.184
135.5;0.188
135.75;0.188
136;0.194
136.25;0.186
136.5;0.188
136.75;0.19
137;0.192
137.25;0.184
137.5;0.188
137.75;0.188
138;0.192
138.25;0.184
138.5;0.186
138.75;0.188
139;0.196
139.25;0.172
139.5;0.186
139.75;0.186
140;0.19
140.25;0.182
140.5;0.186
140.75;0.186
141;0.19
141.25;0.182
141.5;0.184
141.75;0.186
142;0.19
142.25;0.18
142.5;0.184
142.75;0.184
143;0.188
143.25;0.18
143.5;0.184
143.75;0.182
144;0.188
144.25;0.178
144.5;0.184
144.75;0.184
145;0.186
145.25;0.178
145.5;0.18
145.75;0.18
146;0.186
146.25;0.178
146.5;0.182
146.75;0.182
147;0.186
147.25;0.176
147.5;0.184
147.75;0.182
148;0.184
148.25;0.176
148.5;0.18
148.75;0.18
149;0.184
149.25;0.176
149.5;0.18
149.75;0.18
150;0.182
150.25;0.174
150.5;0.178
150.75;0.178
151;0.184
151.25;0.152
151.5;0.178
151.75;0.178
152;0.182
152.25;0.174
152.5;0.178
152.75;0.178
153;0.182
153.25;0.172
153.5;0.176
153.75;0.176
154;0.18
154.25;0.172
154.5;0.176
154.75;0.176
155;0.18
155.25;0.17
155.5;0.176
155.75;0.176
156;0.18
156.25;0.17
156.5;0.174
156.75;0.174
157;0.178
157.25;0.17
157.5;0.174
157.75;0.174
158;0.178
158.25;0.17
158.5;0.172
158.75;0.176
159;0.178
159.25;0.168
159.5;0.174
159.75;0.172
160;0.178
160.25;0.168
160.5;0.172
160.75;0.172
161;0.178
161.25;0.168
161.5;0.172
161.75;0.172
162;0.176
162.25;0.166
162.5;0.17
162.75;0.17
163;0.176
163.25;0.166
163.5;0.17
163.75;0.17
164;0.176
164.25;0.164
164.5;0.17
164.75;0.17
165;0.174
165.25;0.164
165.5;0.168
165.75;0.17
166;0.174
166.25;0.164
166.5;0.17
166.75;0.168
167;0.174
167.25;0.162
167.5;0.166
167.75;0.168
168;0.172
168.25;0.164
168.5;0.168
168.75;0.168
169;0.172
169.25;0.162
169.5;0.168
169.75;0.164
170;0.172
170.25;0.162
170.5;0.166
170.75;0.164
171;0.17
171.25;0.16
171.5;0.166
171.75;0.166
172;0.17
172.25;0.16
172.5;0.166
172.75;0.166
173;0.168
173.25;0.158
173.5;0.164
173.75;0.164
174;0.168
174.25;0.16
174.5;0.164
174.75;0.164
175;0.168
175.25;0.158
175.5;0.164
175.75;0.162
176;0.17
176.25;0.158
176.5;0.162
176.75;0.162
177;0.166
177.25;0.156
177.5;0.162
177.75;0.164
178;0.166
178.25;0.156
178.5;0.16
178.75;0.16
179;0.166
179.25;0.156
179.5;0.162
179.75;0.16
180;0.166
180.25;0.156
180.5;0.158
180.75;0.16
181;0.164
181.25;0.156
181.5;0.16
181.75;0.158
182;0.164
182.25;0.154
182.5;0.16
182.75;0.158
183;0.166
183.25;0.154
183.5;0.158
183.75;0.16
184;0.164
184.25;0.154
184.5;0.158
184.75;0.158
185;0.162
185.25;0.152
185.5;0.158
185.75;0.158
186;0.162
186.25;0.152
186.5;0.156
186.75;0.158
187;0.16
187.25;0.152
187.5;0.156
187.75;0.158
188;0.16
188.25;0.152
188.5;0.154
188.75;0.154
189;0.16
189.25;0.15
189.5;0.156
189.75;0.156
190;0.16
190.25;0.15
190.5;0.154
190.75;0.156
191;0.158
191.25;0.15
191.5;0.154
191.75;0.152
192;0.158
192.25;0.148
192.5;0.152
192.75;0.152
193;0.158
193.25;0.148
193.5;0.154
193.75;0.152
194;0.156
194.25;0.146
194.5;0.152
194.75;0.154
195;0.156
195.25;0.146
195.5;0.152
195.75;0.152
196;0.156
196.25;0.146
196.5;0.152
196.75;0.15
197;0.154
197.25;0.146
197.5;0.15
197.75;0.15
198;0.154
198.25;0.146
198.5;0.15
198.75;0.15
199;0.154
199.25;0.144
199.5;0.15
199.75;0.148
200;0.154
200.25;0.144
200.5;0.15
200.75;0.148
201;0.152
201.25;0.144
201.5;0.148
201.75;0.148
202;0.152
202.25;0.142
202.5;0.15
202.75;0.148
203;0.15
203.25;0.142
203.5;0.148
203.75;0.148
204;0.15
204.25;0.142
204.5;0.146
204.75;0.148
205;0.15
205.25;0.14
205.5;0.142
205.75;0.144
206;0.15
206.25;0.14
206.5;0.144
206.75;0.146
207;0.148
207.25;0.14
207.5;0.144
207.75;0.146
208;0.148
208.25;0.138
208.5;0.144
208.75;0.144
209;0.148
209.25;0.14
209.5;0.144
209.75;0.144
210;0.148
210.25;0.138
210.5;0.144
210.75;0.142
211;0.148
211.25;0.138
211.5;0.142
211.75;0.142
212;0.146
212.25;0.138
212.5;0.142
212.75;0.142
213;0.146
213.25;0.136
213.5;0.14
213.75;0.14
214;0.146
214.25;0.136
214.5;0.142
214.75;0.142
215;0.146
215.25;0.136
215.5;0.142
215.75;0.14
216;0.144
216.25;0.134
216.5;0.14
216.75;0.14
217;0.144
217.25;0.136
217.5;0.14
217.75;0.14
218;0.144
218.25;0.134
218.5;0.14
218.75;0.14
219;0.146
219.25;0.134
219.5;0.138
219.75;0.14
220;0.144
220.25;0.134
220.5;0.138
220.75;0.138
221;0.142
221.25;0.134
221.5;0.138
221.75;0.138
222;0.144
222.25;0.134
222.5;0.138
222.75;0.138
223;0.142
223.25;0.132
223.5;0.138
223.75;0.136
224;0.142
224.25;0.132
224.5;0.136
224.75;0.136
225;0.142
225.25;0.132
225.5;0.136
225.75;0.138
226;0.14
226.25;0.132
226.5;0.136
226.75;0.136
227;0.142
227.25;0.13
227.5;0.136
227.75;0.136
228;0.14
228.25;0.132
228.5;0.136
228.75;0.136
229;0.14
229.25;0.132
229.5;0.136
229.75;0.136
230;0.14
230.25;0.13
230.5;0.136
230.75;0.136
231;0.14
231.25;0.13
231.5;0.136
231.75;0.136
232;0.14
232.25;0.13
232.5;0.134
232.75;0.136
233;0.14
233.25;0.13
233.5;0.134
233.75;0.134
234;0.14
234.25;0.13
234.5;0.136
234.75;0.134
235;0.14
235.25;0.13
235.5;0.134
235.75;0.134
236;0.138
236.25;0.13
236.5;0.134
236.75;0.132
237;0.138
237.25;0.13
237.5;0.134
237.75;0.134
238;0.14
238.25;0.13
238.5;0.136
238.75;0.134
239;0.14
239.25;0.128
239.5;0.132
239.75;0.132
240;0.138
240.25;0.13
240.5;0.136
240.75;0.132
241;0.14
241.25;0.128
241.5;0.134
241.75;0.134
242;0.138
242.25;0.128
242.5;0.132
242.75;0.134
243;0.138
243.25;0.128
243.5;0.132
243.75;0.134
244;0.138
244.25;0.128
244.5;0.134
244.75;0.134
245;0.138
245.25;0.128
245.5;0.13
245.75;0.134
246;0.138
246.25;0.128
246.5;0.132
246.75;0.132
247;0.138
247.25;0.128
247.5;0.132
247.75;0.134
248;0.138
248.25;0.126
248.5;0.132
248.75;0.132
249;0.138
249.25;0.128
249.5;0.132
249.75;0.132
250;0.138
250.25;0.128
250.5;0.134
250.75;0.134
251;0.138
251.25;0.128
251.5;0.134
251.75;0.134
252;0.136
252.25;0.128
252.5;0.132
252.75;0.132
253;0.136
253.25;0.128
253.5;0.132
253.75;0.134
254;0.138
254.25;0.128
254.5;0.134
254.75;0.13
255;0.138
255.25;0.128
255.5;0.132
255.75;0.132
256;0.138
256.25;0.126
256.5;0.134
256.75;0.132
257;0.138
257.25;0.128
257.5;0.134
257.75;0.132
258;0.136
258.25;0.126
258.5;0.132
258.75;0.132
259;0.136
259.25;0.128
259.5;0.132
259.75;0.132
260;0.136
260.25;0.128
260.5;0.134
260.75;0.13
261;0.136
261.25;0.126
261.5;0.132
261.75;0.132
262;0.136
262.25;0.126
262.5;0.132
262.75;0.132
263;0.136
263.25;0.126
263.5;0.13
263.75;0.13
264;0.136
264.25;0.126
264.5;0.13
264.75;0.132
265;0.136
265.25;0.126
265.5;0.132
265.75;0.13
266;0.134
266.25;0.126
266.5;0.132
266.75;0.13
267;0.136
267.25;0.126
267.5;0.128
267.75;0.13
268;0.134
268.25;0.126
268.5;0.13
268.75;0.13
269;0.136
269.25;0.124
269.5;0.13
269.75;0.13
270;0.134
270.25;0.124
270.5;0.13
270.75;0.13
271;0.134
271.25;0.124
271.5;0.128
271.75;0.128
272;0.134
272.25;0.124
272.5;0.128
272.75;0.128
273;0.134
273.25;0.124
273.5;0.128
273.75;0.13
274;0.134
274.25;0.124
274.5;0.128
274.75;0.128
275;0.134
275.25;0.122
275.5;0.128
275.75;0.126
276;0.132
276.25;0.122
276.5;0.128
276.75;0.128
277;0.132
277.25;0.122
277.5;0.126
277.75;0.128
278;0.13
278.25;0.12
278.5;0.128
278.75;0.126
279;0.13
279.25;0.122
279.5;0.126
279.75;0.126
280;0.132
280.25;0.12
280.5;0.124
280.75;0.124
281;0.128
281.25;0.12
281.5;0.124
281.75;0.126
282;0.128
282.25;0.12
282.5;0.126
282.75;0.124
283;0.128
283.25;0.12
283.5;0.124
283.75;0.124
284;0.128
284.25;0.118
284.5;0.124
284.75;0.122
285;0.128
285.25;0.118
285.5;0.122
285.75;0.122
286;0.126
286.25;0.118
286.5;0.122
286.75;0.122
287;0.126
287.25;0.118
287.5;0.122
287.75;0.12
288;0.126
288.25;0.116
288.5;0.12
288.75;0.12
289;0.124
289.25;0.116
289.5;0.122
289.75;0.122
290;0.124
290.25;0.114
290.5;0.12
290.75;0.12
291;0.124
291.25;0.114
291.5;0.118
291.75;0.118
292;0.122
292.25;0.112
292.5;0.118
292.75;0.118
293;0.122
293.25;0.112
293.5;0.118
293.75;0.116
294;0.122
294.25;0.112
294.5;0.116
294.75;0.116
295;0.12
295.25;0.112
295.5;0.116
295.75;0.118
296;0.12
296.25;0.11
296.5;0.116
296.75;0.116
297;0.12
297.25;0.112
297.5;0.114
297.75;0.114
298;0.12
298.25;0.11
298.5;0.114
298.75;0.114
299;0.118
299.25;0.11
299.5;0.114
299.75;0.112
300;0.12
300.25;0.108
300.5;0.114
300.75;0.114
301;0.116
301.25;0.108
301.5;0.11
301.75;0.112
302;0.116
302.25;0.108
302.5;0.112
302.75;0.112
303;0.116
303.25;0.106
303.5;0.11
303.75;0.112
304;0.116
304.25;0.106
304.5;0.112
304.75;0.11
305;0.114
305.25;0.104
305.5;0.11
305.75;0.11
306;0.114
306.25;0.104
306.5;0.11
306.75;0.108
307;0.114
307.25;0.104
307.5;0.108
307.75;0.108
308;0.112
308.25;0.102
308.5;0.108
308.75;0.108
309;0.112
309.25;0.102
309.5;0.108
309.75;0.108
310;0.112
310.25;0.102
310.5;0.106
310.75;0.106
311;0.11
311.25;0.102
311.5;0.106
311.75;0.106
312;0.11
312.25;0.1
312.5;0.104
312.75;0.104
313;0.108
313.25;0.1
313.5;0.106
313.75;0.104
314;0.11
314.25;0.1
314.5;0.104
314.75;0.104
315;0.108
315.25;0.098
315.5;0.104
315.75;0.102
316;0.108
316.25;0.098
316.5;0.102
316.75;0.102
317;0.106
317.25;0.098
317.5;0.102
317.75;0.1
318;0.106
318.25;0.098
318.5;0.102
318.75;0.102
319;0.106
319.25;0.096
319.5;0.102
319.75;0.1
320;0.104
320.25;0.096
320.5;0.102
320.75;0.1
321;0.104
321.25;0.096
321.5;0.1
321.75;0.102
322;0.104
322.25;0.094
322.5;0.098
322.75;0.1
323;0.104
323.25;0.094
323.5;0.1
323.75;0.098
324;0.104
324.25;0.094
324.5;0.098
324.75;0.1
325;0.102
325.25;0.094
325.5;0.098
325.75;0.098
326;0.102
326.25;0.094
326.5;0.098
326.75;0.098
327;0.1
327.25;0.092
327.5;0.096
327.75;0.098
328;0.1
328.25;0.092
328.5;0.096
328.75;0.096
329;0.1
329.25;0.092
329.5;0.096
329.75;0.096
330;0.1
330.25;0.09
330.5;0.096
330.75;0.096
331;0.098
331.25;0.09
331.5;0.094
331.75;0.094
332;0.1
332.25;0.09
332.5;0.094
332.75;0.094
333;0.098
333.25;0.09
333.5;0.092
333.75;0.092
334;0.098
334.25;0.088
334.5;0.094
334.75;0.094
335;0.098
335.25;0.09
335.5;0.09
335.75;0.092
336;0.096
336.25;0.086
336.5;0.094
336.75;0.092
337;0.096
337.25;0.088
337.5;0.092
337.75;0.092
338;0.096
338.25;0.088
338.5;0.092
338.75;0.092
339;0.096
339.25;0.088
339.5;0.092
339.75;0.092
340;0.096
340.25;0.088
340.5;0.09
340.75;0.092
341;0.096
341.25;0.088
341.5;0.09
341.75;0.092
342;0.096
342.25;0.086
342.5;0.09
342.75;0.09
343;0.094
343.25;0.086
343.5;0.092
343.75;0.09
344;0.094
344.25;0.086
344.5;0.09
344.75;0.09
345;0.094
345.25;0.084
345.5;0.09
345.75;0.09
346;0.094
346.25;0.086
346.5;0.088
346.75;0.09
347;0.092
347.25;0.084
347.5;0.088
347.75;0.086
348;0.094
348.25;0.084
348.5;0.088
348.75;0.09
349;0.092
349.25;0.084
349.5;0.088
349.75;0.088
350;0.092
350.25;0.084
350.5;0.086
350.75;0.086
351;0.092
351.25;0.082
351.5;0.088
351.75;0.086
352;0.092
352.25;0.082
352.5;0.086
352.75;0.086
353;0.092
353.25;0.082
353.5;0.086
353.75;0.084
354;0.09
354.25;0.082
354.5;0.086
354.75;0.086
355;0.09
355.25;0.08
355.5;0.088
355.75;0.086
356;0.09
356.25;0.082
356.5;0.086
356.75;0.084
357;0.09
357.25;0.082
357.5;0.084
357.75;0.086
358;0.088
358.25;0.08
358.5;0.084
358.75;0.084
359;0.09
359.25;0.08
359.5;0.084
359.75;0.084
360;0.088
360.25;0.08
360.5;0.084
360.75;0.084
361;0.088
361.25;0.08
361.5;0.082
361.75;0.082
362;0.088
362.25;0.078
362.5;0.082
362.75;0.08
363;0.086
363.25;0.078
363.5;0.082
363.75;0.082
364;0.086
364.25;0.078
364.5;0.08
364.75;0.08
365;0.086
365.25;0.076
365.5;0.08
365.75;0.082
366;0.084
366.25;0.076
366.5;0.08
366.75;0.08
367;0.084
367.25;0.076
367.5;0.08
367.75;0.08
368;0.084
368.25;0.074
368.5;0.08
368.75;0.08
369;0.084
369.25;0.074
369.5;0.08
369.75;0.08
370;0.082
370.25;0.074
370.5;0.08
370.75;0.078
371;0.084
371.25;0.074
371.5;0.076
371.75;0.078
372;0.082
372.25;0.072
372.5;0.078
372.75;0.076
373;0.082
373.25;0.072
373.5;0.076
373.75;0.078
374;0.08
374.25;0.072
374.5;0.076
374.75;0.076
375;0.08
375.25;0.072
375.5;0.076
375.75;0.076
376;0.08
376.25;0.07
376.5;0.076
376.75;0.076
377;0.08
377.25;0.07
377.5;0.078
377.75;0.076
378;0.08
378.25;0.07
378.5;0.074
378.75;0.074
379;0.08
379.25;0.07
379.5;0.074
379.75;0.074
380;0.078
380.25;0.068
380.5;0.074
380.75;0.074
381;0.076
381.25;0.07
381.5;0.072
381.75;0.072
382;0.078
382.25;0.068
382.5;0.072
382.75;0.072
383;0.076
383.25;0.068
383.5;0.072
383.75;0.072
384;0.076
384.25;0.068
384.5;0.07
384.75;0.072
385;0.076
385.25;0.066
385.5;0.072
385.75;0.07
386;0.074
386.25;0.066
386.5;0.07
386.75;0.07
387;0.074
387.25;0.066
387.5;0.07
387.75;0.072
388;0.074
388.25;0.066
388.5;0.07
388.75;0.07
389;0.074
389.25;0.064
389.5;0.07
389.75;0.07
390;0.074
390.25;0.064
390.5;0.068
390.75;0.068
391;0.072
391.25;0.064
391.5;0.07
391.75;0.068
392;0.074
392.25;0.064
392.5;0.068
392.75;0.066
393;0.072
393.25;0.062
393.5;0.068
393.75;0.066
394;0.07
394.25;0.062
394.5;0.066
394.75;0.068
395;0.07
395.25;0.062
395.5;0.066
395.75;0.066
396;0.07
396.25;0.06
396.5;0.066
396.75;0.066
397;0.07
397.25;0.062
397.5;0.064
397.75;0.066
398;0.07
398.25;0.062
398.5;0.066
398.75;0.066
399;0.07
399.25;0.06
399.5;0.064
399.75;0.064
400;0.068
400.25;0.06
400.5;0.064
400.75;0.064
401;0.068
401.25;0.06
401.5;0.064
401.75;0.064
402;0.068
402.25;0.058
402.5;0.062
402.75;0.062
403;0.066
403.25;0.058
403.5;0.064
403.75;0.064
404;0.066
404.25;0.058
404.5;0.064
404.75;0.062
405;0.066
405.25;0.058
405.5;0.06
405.75;0.062
406;0.066
406.25;0.058
406.5;0.062
406.75;0.062
407;0.066
407.25;0.056
407.5;0.06
407.75;0.06
408;0.064
408.25;0.056
408.5;0.06
408.75;0.06
409;0.064
409.25;0.056
409.5;0.06
409.75;0.06
410;0.064
410.25;0.054
410.5;0.058
410.75;0.06
411;0.062
411.25;0.054
411.5;0.058
411.75;0.06
412;0.064
412.25;0.054
412.5;0.058
412.75;0.058
413;0.062
413.25;0.054
413.5;0.058
413.75;0.058
414;0.062
414.25;0.054
414.5;0.058
414.75;0.058
415;0.064
415.25;0.054
415.5;0.058
415.75;0.056
416;0.06
416.25;0.052
416.5;0.056
416.75;0.058
417;0.06
417.25;0.052
417.5;0.056
417.75;0.056
418;0.06
418.25;0.05
418.5;0.056
418.75;0.056
419;0.06
419.25;0.052
419.5;0.056
419.75;0.056
420;0.058
420.25;0.05
420.5;0.054
420.75;0.056
421;0.058
421.25;0.05
421.5;0.054
421.75;0.054
422;0.058
422.25;0.05
422.5;0.052
422.75;0.054
423;0.058
423.25;0.05
423.5;0.052
423.75;0.052
424;0.058
424.25;0.05
424.5;0.052
424.75;0.052
425;0.056
425.25;0.048
425.5;0.052
425.75;0.052
426;0.056
426.25;0.048
426.5;0.05
426.75;0.052
427;0.056
427.25;0.046
427.5;0.054
427.75;0.05
428;0.056
428.25;0.046
428.5;0.05
428.75;0.052
429;0.054
429.25;0.046
429.5;0.05
429.75;0.05
430;0.054
430.25;0.046
430.5;0.05
430.75;0.05
431;0.054
431.25;0.046
431.5;0.05
431.75;0.048
432;0.054
432.25;0.046
432.5;0.048
432.75;0.048
433;0.052
433.25;0.044
433.5;0.048
433.75;0.048
434;0.052
434.25;0.044
434.5;0.046
434.75;0.048
435;0.052
435.25;0.044
435.5;0.048
435.75;0.048
436;0.052
436.25;0.044
436.5;0.046
436.75;0.046
437;0.05
437.25;0.042
437.5;0.048
437.75;0.048
438;0.052
438.25;0.042
438.5;0.048
438.75;0.046
439;0.05
439.25;0.042
439.5;0.046
439.75;0.046
440;0.05
440.25;0.042
440.5;0.044
440.75;0.044
441;0.05
441.25;0.042
441.5;0.044
441.75;0.044
442;0.048
442.25;0.04
442.5;0.044
442.75;0.046
443;0.048
443.25;0.04
443.5;0.044
443.75;0.042
444;0.048
444.25;0.04
444.5;0.046
444.75;0.048
445;0.048
445.25;0.04
445.5;0.042
445.75;0.042
446;0.048
446.25;0.04
446.5;0.042
446.75;0.042
447;0.046
447.25;0.038
447.5;0.042
447.75;0.042
448;0.046
448.25;0.038
448.5;0.042
448.75;0.042
449;0.046
449.25;0.038
449.5;0.04
449.75;0.04
450;0.046
450.25;0.036
450.5;0.04
450.75;0.04
451;0.044
451.25;0.036
451.5;0.04
451.75;0.04
452;0.044
452.25;0.034
452.5;0.04
452.75;0.04
453;0.044
453.25;0.036
453.5;0.04
453.75;0.04
454;0.042
454.25;0.034
454.5;0.038
454.75;0.038
455;0.042
455.25;0.034
455.5;0.038
455.75;0.038
456;0.042
456.25;0.034
456.5;0.038
456.75;0.04
457;0.042
457.25;0.034
457.5;0.036
457.75;0.036
458;0.042
458.25;0.032
458.5;0.038
458.75;0.038
459;0.042
459.25;0.034
459.5;0.038
459.75;0.038
460;0.04
460.25;0.032
460.5;0.036
460.75;0.036
461;0.042
461.25;0.032
461.5;0.036
461.75;0.036
462;0.04
462.25;0.032
462.5;0.034
462.75;0.034
463;0.04
463.25;0.03
463.5;0.034
463.75;0.034
